timestamp,open,high,low,close,volume,instrument
2026-01-02 15:01:00+05:30,26306.9,26311.3,26306.25,26307.75,0,nifty50
2026-01-02 15:02:00+05:30,26306.2,26311.85,26306.2,26311.6,0,nifty50
2026-01-02 15:03:00+05:30,26311.15,26315.4,26309.05,26313.6,0,nifty50
2026-01-02 15:04:00+05:30,26311.6,26314.55,26307.85,26313.1,0,nifty50
2026-01-02 15:05:00+05:30,26309.6,26314.2,26308.85,26314.2,0,nifty50
2026-01-02 15:06:00+05:30,26311.95,26317.3,26311.95,26315.3,0,nifty50
2026-01-02 15:07:00+05:30,26314.15,26318.75,26314.0,26317.15,0,nifty50
2026-01-02 15:08:00+05:30,26315.2,26318.8,26314.45,26318.35,0,nifty50
2026-01-02 15:09:00+05:30,26316.25,26323.05,26316.05,26322.6,0,nifty50
2026-01-02 15:10:00+05:30,26320.8,26331.4,26320.8,26329.9,0,nifty50
2026-01-02 15:11:00+05:30,26327.95,26332.15,26326.95,26330.5,0,nifty50
2026-01-02 15:12:00+05:30,26328.7,26331.8,26322.9,26328.8,0,nifty50
2026-01-02 15:13:00+05:30,26327.55,26330.95,26325.8,26327.15,0,nifty50
2026-01-02 15:14:00+05:30,26326.15,26328.0,26321.25,26324.75,0,nifty50
2026-01-02 15:15:00+05:30,26322.7,26324.8,26319.5,26322.2,0,nifty50
2026-01-02 15:16:00+05:30,26320.3,26325.25,26319.75,26324.3,0,nifty50
2026-01-02 15:17:00+05:30,26322.5,26326.2,26320.55,26324.15,0,nifty50
2026-01-02 15:18:00+05:30,26322.2,26325.85,26321.15,26324.6,0,nifty50
2026-01-02 15:19:00+05:30,26322.7,26326.8,26320.95,26326.25,0,nifty50
2026-01-02 15:20:00+05:30,26324.45,26326.35,26321.75,26324.15,0,nifty50
2026-01-02 15:21:00+05:30,26322.4,26328.05,26322.4,26325.85,0,nifty50
2026-01-02 15:22:00+05:30,26323.0,26329.8,26323.0,26329.3,0,nifty50
2026-01-02 15:23:00+05:30,26325.75,26334.45,26325.75,26332.4,0,nifty50
2026-01-02 15:24:00+05:30,26329.6,26337.3,26328.9,26333.45,0,nifty50
2026-01-02 15:25:00+05:30,26332.2,26340.0,26329.45,26335.6,0,nifty50
2026-01-02 15:26:00+05:30,26332.55,26338.6,26331.15,26336.75,0,nifty50
2026-01-02 15:27:00+05:30,26334.5,26338.9,26332.9,26336.8,0,nifty50
2026-01-02 15:28:00+05:30,26337.7,26338.15,26330.55,26336.8,0,nifty50
2026-01-02 15:29:00+05:30,26334.6,26339.1,26330.2,26335.7,0,nifty50
2026-01-05 09:15:00+05:30,26333.7,26358.25,26317.3,26328.25,0,nifty50
2026-01-05 09:16:00+05:30,26327.6,26327.6,26306.15,26319.15,0,nifty50
2026-01-05 09:17:00+05:30,26317.85,26331.0,26316.35,26329.8,0,nifty50
2026-01-05 09:18:00+05:30,26329.2,26345.0,26318.85,26339.95,0,nifty50
2026-01-05 09:19:00+05:30,26339.2,26348.75,26330.1,26340.25,0,nifty50
2026-01-05 09:20:00+05:30,26340.95,26340.95,26323.9,26323.9,0,nifty50
2026-01-05 09:21:00+05:30,26321.15,26330.8,26312.6,26329.25,0,nifty50
2026-01-05 09:22:00+05:30,26329.1,26336.45,26323.15,26324.45,0,nifty50
2026-01-05 09:23:00+05:30,26325.65,26328.65,26302.85,26305.2,0,nifty50
2026-01-05 09:24:00+05:30,26304.4,26306.65,26293.25,26297.55,0,nifty50
2026-01-05 09:25:00+05:30,26300.2,26313.1,26287.65,26312.05,0,nifty50
2026-01-05 09:26:00+05:30,26312.1,26323.25,26311.95,26318.25,0,nifty50
2026-01-05 09:27:00+05:30,26318.95,26321.3,26297.35,26299.9,0,nifty50
2026-01-05 09:28:00+05:30,26299.65,26309.15,26297.4,26298.0,0,nifty50
2026-01-05 09:29:00+05:30,26299.4,26303.05,26292.0,26301.6,0,nifty50
2026-01-05 09:30:00+05:30,26301.2,26301.65,26289.85,26295.7,0,nifty50
2026-01-05 09:31:00+05:30,26296.1,26296.75,26286.65,26287.5,0,nifty50
2026-01-05 09:32:00+05:30,26288.55,26289.15,26282.15,26284.1,0,nifty50
2026-01-05 09:33:00+05:30,26284.45,26288.1,26277.55,26278.05,0,nifty50
2026-01-05 09:34:00+05:30,26278.25,26279.45,26269.5,26272.35,0,nifty50
2026-01-05 09:35:00+05:30,26272.6,26282.65,26268.75,26271.95,0,nifty50
2026-01-05 09:36:00+05:30,26271.9,26273.9,26263.6,26270.1,0,nifty50
2026-01-05 09:37:00+05:30,26269.8,26275.3,26267.85,26271.7,0,nifty50
2026-01-05 09:38:00+05:30,26272.3,26280.55,26270.3,26273.1,0,nifty50
2026-01-05 09:39:00+05:30,26273.25,26282.15,26273.1,26278.15,0,nifty50
2026-01-05 09:40:00+05:30,26278.35,26296.95,26277.55,26295.2,0,nifty50
2026-01-05 09:41:00+05:30,26294.35,26295.65,26279.55,26284.05,0,nifty50
2026-01-05 09:42:00+05:30,26285.0,26293.95,26285.0,26290.0,0,nifty50
2026-01-05 09:43:00+05:30,26289.5,26289.5,26282.15,26283.5,0,nifty50
2026-01-05 09:44:00+05:30,26284.2,26284.55,26272.2,26279.25,0,nifty50
2026-01-05 09:45:00+05:30,26280.1,26285.3,26274.0,26275.45,0,nifty50
2026-01-05 09:46:00+05:30,26275.75,26285.7,26274.8,26284.6,0,nifty50
2026-01-05 09:47:00+05:30,26283.05,26288.9,26274.85,26278.75,0,nifty50
2026-01-05 09:48:00+05:30,26280.3,26288.0,26279.2,26286.95,0,nifty50
2026-01-05 09:49:00+05:30,26287.35,26298.95,26286.75,26298.95,0,nifty50
2026-01-05 09:50:00+05:30,26299.1,26311.65,26297.4,26309.7,0,nifty50
2026-01-05 09:51:00+05:30,26308.35,26311.5,26295.95,26296.1,0,nifty50
2026-01-05 09:52:00+05:30,26296.8,26296.8,26285.5,26290.75,0,nifty50
2026-01-05 09:53:00+05:30,26291.7,26303.65,26290.6,26301.0,0,nifty50
2026-01-05 09:54:00+05:30,26301.4,26307.6,26297.1,26305.0,0,nifty50
2026-01-05 09:55:00+05:30,26305.1,26313.7,26303.75,26313.7,0,nifty50
2026-01-05 09:56:00+05:30,26313.95,26326.5,26313.65,26322.8,0,nifty50
2026-01-05 09:57:00+05:30,26323.25,26324.25,26314.45,26317.25,0,nifty50
2026-01-05 09:58:00+05:30,26317.15,26319.05,26308.9,26310.05,0,nifty50
2026-01-05 09:59:00+05:30,26309.85,26320.2,26308.15,26316.9,0,nifty50
2026-01-05 10:00:00+05:30,26317.0,26324.3,26317.0,26318.85,0,nifty50
2026-01-05 10:01:00+05:30,26317.95,26324.25,26314.95,26316.55,0,nifty50
2026-01-05 10:02:00+05:30,26316.25,26317.5,26301.05,26301.85,0,nifty50
2026-01-05 10:03:00+05:30,26302.5,26310.05,26298.45,26301.7,0,nifty50
2026-01-05 10:04:00+05:30,26301.35,26301.35,26291.6,26292.0,0,nifty50
2026-01-05 10:05:00+05:30,26292.0,26299.25,26285.1,26299.25,0,nifty50
2026-01-05 10:06:00+05:30,26299.15,26319.2,26299.15,26319.2,0,nifty50
2026-01-05 10:07:00+05:30,26319.85,26326.05,26318.2,26324.25,0,nifty50
2026-01-05 10:08:00+05:30,26325.25,26332.75,26322.2,26331.05,0,nifty50
2026-01-05 10:09:00+05:30,26332.35,26336.4,26330.45,26335.35,0,nifty50
2026-01-05 10:10:00+05:30,26334.8,26342.3,26333.95,26340.6,0,nifty50
2026-01-05 10:11:00+05:30,26341.2,26341.6,26334.85,26334.85,0,nifty50
2026-01-05 10:12:00+05:30,26335.0,26336.85,26332.25,26334.55,0,nifty50
2026-01-05 10:13:00+05:30,26334.65,26339.35,26331.75,26336.75,0,nifty50
2026-01-05 10:14:00+05:30,26336.35,26341.1,26335.8,26339.15,0,nifty50
2026-01-05 10:15:00+05:30,26339.1,26342.05,26337.0,26340.45,0,nifty50
2026-01-05 10:16:00+05:30,26340.4,26344.8,26338.7,26343.9,0,nifty50
2026-01-05 10:17:00+05:30,26343.7,26347.45,26339.4,26347.45,0,nifty50
2026-01-05 10:18:00+05:30,26347.15,26359.75,26345.05,26358.15,0,nifty50
2026-01-05 10:19:00+05:30,26358.45,26360.55,26356.2,26357.3,0,nifty50
2026-01-05 10:20:00+05:30,26356.15,26358.55,26351.45,26355.1,0,nifty50
2026-01-05 10:21:00+05:30,26355.25,26363.3,26352.3,26361.85,0,nifty50
2026-01-05 10:22:00+05:30,26361.65,26361.65,26356.05,26356.5,0,nifty50
2026-01-05 10:23:00+05:30,26356.5,26360.7,26355.1,26360.7,0,nifty50
2026-01-05 10:24:00+05:30,26360.25,26369.25,26359.05,26367.7,0,nifty50
2026-01-05 10:25:00+05:30,26366.85,26371.75,26366.85,26367.5,0,nifty50
2026-01-05 10:26:00+05:30,26367.55,26367.9,26364.3,26366.2,0,nifty50
2026-01-05 10:27:00+05:30,26366.55,26373.2,26366.45,26371.05,0,nifty50
2026-01-05 10:28:00+05:30,26370.85,26372.0,26362.2,26362.2,0,nifty50
2026-01-05 10:29:00+05:30,26362.35,26364.2,26353.0,26354.55,0,nifty50
2026-01-05 10:30:00+05:30,26354.85,26356.25,26349.8,26350.95,0,nifty50
2026-01-05 10:31:00+05:30,26351.95,26356.45,26349.55,26356.1,0,nifty50
2026-01-05 10:32:00+05:30,26355.2,26356.4,26352.15,26355.9,0,nifty50
2026-01-05 10:33:00+05:30,26356.5,26358.25,26352.35,26354.65,0,nifty50
2026-01-05 10:34:00+05:30,26353.75,26354.65,26350.05,26352.6,0,nifty50
2026-01-05 10:35:00+05:30,26352.6,26355.25,26349.8,26352.1,0,nifty50
2026-01-05 10:36:00+05:30,26351.95,26360.6,26351.1,26359.0,0,nifty50
2026-01-05 10:37:00+05:30,26359.85,26360.9,26356.8,26357.95,0,nifty50
2026-01-05 10:38:00+05:30,26358.25,26358.35,26352.45,26355.3,0,nifty50
2026-01-05 10:39:00+05:30,26354.8,26363.0,26354.15,26363.0,0,nifty50
2026-01-05 10:40:00+05:30,26362.9,26363.35,26350.35,26350.35,0,nifty50
2026-01-05 10:41:00+05:30,26350.2,26351.75,26342.05,26344.35,0,nifty50
2026-01-05 10:42:00+05:30,26343.85,26345.2,26338.8,26339.75,0,nifty50
2026-01-05 10:43:00+05:30,26339.55,26339.85,26333.95,26339.4,0,nifty50
2026-01-05 10:44:00+05:30,26338.95,26348.4,26338.3,26348.4,0,nifty50
2026-01-05 10:45:00+05:30,26348.5,26351.7,26343.9,26350.4,0,nifty50
2026-01-05 10:46:00+05:30,26350.35,26357.5,26347.8,26347.8,0,nifty50
2026-01-05 10:47:00+05:30,26349.0,26349.0,26343.4,26344.95,0,nifty50
2026-01-05 10:48:00+05:30,26343.75,26353.05,26343.75,26351.75,0,nifty50
2026-01-05 10:49:00+05:30,26351.05,26356.25,26350.45,26352.15,0,nifty50
2026-01-05 10:50:00+05:30,26351.25,26358.3,26351.25,26352.3,0,nifty50
2026-01-05 10:51:00+05:30,26352.6,26359.55,26350.95,26358.15,0,nifty50
2026-01-05 10:52:00+05:30,26358.3,26361.3,26355.5,26358.65,0,nifty50
2026-01-05 10:53:00+05:30,26358.8,26361.35,26356.8,26357.95,0,nifty50
2026-01-05 10:54:00+05:30,26357.9,26359.5,26354.65,26356.45,0,nifty50
2026-01-05 10:55:00+05:30,26356.05,26360.25,26355.6,26357.45,0,nifty50
2026-01-05 10:56:00+05:30,26357.85,26360.1,26354.7,26355.15,0,nifty50
2026-01-05 10:57:00+05:30,26355.0,26358.35,26351.75,26357.65,0,nifty50
2026-01-05 10:58:00+05:30,26357.2,26362.05,26354.55,26355.8,0,nifty50
2026-01-05 10:59:00+05:30,26355.0,26358.05,26348.95,26349.6,0,nifty50
2026-01-05 11:00:00+05:30,26348.0,26352.1,26346.65,26351.4,0,nifty50
2026-01-05 11:01:00+05:30,26351.35,26356.45,26347.55,26356.3,0,nifty50
2026-01-05 11:02:00+05:30,26356.0,26364.35,26355.8,26363.6,0,nifty50
2026-01-05 11:03:00+05:30,26363.0,26364.35,26360.45,26361.75,0,nifty50
2026-01-05 11:04:00+05:30,26362.0,26365.0,26359.25,26361.85,0,nifty50
2026-01-05 11:05:00+05:30,26362.5,26363.55,26360.0,26360.25,0,nifty50
2026-01-05 11:06:00+05:30,26360.85,26360.85,26352.6,26354.9,0,nifty50
2026-01-05 11:07:00+05:30,26354.8,26356.75,26350.9,26352.45,0,nifty50
2026-01-05 11:08:00+05:30,26351.2,26355.35,26349.95,26354.1,0,nifty50
2026-01-05 11:09:00+05:30,26354.2,26356.05,26352.0,26353.1,0,nifty50
2026-01-05 11:10:00+05:30,26352.3,26354.9,26348.0,26350.05,0,nifty50
2026-01-05 11:11:00+05:30,26350.6,26356.55,26349.45,26356.55,0,nifty50
2026-01-05 11:12:00+05:30,26356.4,26360.15,26354.75,26357.15,0,nifty50
2026-01-05 11:13:00+05:30,26357.25,26360.9,26356.55,26359.3,0,nifty50
2026-01-05 11:14:00+05:30,26359.45,26359.45,26356.65,26359.25,0,nifty50
2026-01-05 11:15:00+05:30,26358.95,26361.35,26353.25,26353.25,0,nifty50
2026-01-05 11:16:00+05:30,26353.55,26353.8,26348.95,26350.45,0,nifty50
2026-01-05 11:17:00+05:30,26349.9,26352.65,26346.85,26350.85,0,nifty50
2026-01-05 11:18:00+05:30,26351.0,26353.65,26350.0,26352.5,0,nifty50
2026-01-05 11:19:00+05:30,26352.35,26353.35,26341.55,26344.1,0,nifty50
2026-01-05 11:20:00+05:30,26343.75,26346.8,26342.1,26345.4,0,nifty50
2026-01-05 11:21:00+05:30,26344.2,26346.05,26341.4,26341.5,0,nifty50
2026-01-05 11:22:00+05:30,26342.3,26343.55,26336.05,26338.25,0,nifty50
2026-01-05 11:23:00+05:30,26337.85,26337.85,26322.35,26322.6,0,nifty50
2026-01-05 11:24:00+05:30,26323.75,26328.0,26320.4,26320.75,0,nifty50
2026-01-05 11:25:00+05:30,26320.3,26327.3,26316.1,26326.65,0,nifty50
2026-01-05 11:26:00+05:30,26326.35,26327.05,26317.55,26317.55,0,nifty50
2026-01-05 11:27:00+05:30,26317.65,26324.35,26313.85,26324.1,0,nifty50
2026-01-05 11:28:00+05:30,26323.4,26327.2,26322.5,26326.2,0,nifty50
2026-01-05 11:29:00+05:30,26326.2,26329.6,26325.35,26326.65,0,nifty50
2026-01-05 11:30:00+05:30,26327.4,26329.95,26325.05,26327.2,0,nifty50
2026-01-05 11:31:00+05:30,26326.1,26334.2,26325.85,26332.75,0,nifty50
2026-01-05 11:32:00+05:30,26330.65,26335.3,26325.8,26326.35,0,nifty50
2026-01-05 11:33:00+05:30,26324.95,26326.1,26316.95,26318.95,0,nifty50
2026-01-05 11:34:00+05:30,26318.8,26323.75,26316.8,26319.15,0,nifty50
2026-01-05 11:35:00+05:30,26317.55,26320.15,26315.5,26318.3,0,nifty50
2026-01-05 11:36:00+05:30,26319.25,26324.85,26319.25,26323.45,0,nifty50
2026-01-05 11:37:00+05:30,26322.65,26326.1,26321.65,26322.55,0,nifty50
2026-01-05 11:38:00+05:30,26322.35,26324.45,26320.7,26323.1,0,nifty50
2026-01-05 11:39:00+05:30,26323.3,26326.15,26319.95,26325.3,0,nifty50
2026-01-05 11:40:00+05:30,26325.85,26329.5,26325.3,26325.35,0,nifty50
2026-01-05 11:41:00+05:30,26325.1,26332.35,26324.0,26332.0,0,nifty50
2026-01-05 11:42:00+05:30,26332.0,26341.6,26331.7,26333.15,0,nifty50
2026-01-05 11:43:00+05:30,26333.5,26338.45,26332.0,26334.3,0,nifty50
2026-01-05 11:44:00+05:30,26336.5,26338.7,26333.9,26338.7,0,nifty50
2026-01-05 11:45:00+05:30,26338.7,26341.15,26338.15,26338.4,0,nifty50
2026-01-05 11:46:00+05:30,26338.7,26338.7,26329.9,26332.75,0,nifty50
2026-01-05 11:47:00+05:30,26333.2,26338.45,26332.15,26336.8,0,nifty50
2026-01-05 11:48:00+05:30,26337.05,26339.8,26333.6,26333.6,0,nifty50
2026-01-05 11:49:00+05:30,26334.05,26339.5,26333.4,26336.95,0,nifty50
2026-01-05 11:50:00+05:30,26337.65,26340.25,26337.1,26338.05,0,nifty50
2026-01-05 11:51:00+05:30,26337.3,26338.75,26331.85,26331.85,0,nifty50
2026-01-05 11:52:00+05:30,26331.5,26332.8,26326.35,26326.85,0,nifty50
2026-01-05 11:53:00+05:30,26327.1,26329.45,26324.95,26324.95,0,nifty50
2026-01-05 11:54:00+05:30,26325.1,26327.9,26322.25,26325.75,0,nifty50
2026-01-05 11:55:00+05:30,26325.3,26329.35,26324.1,26328.95,0,nifty50
2026-01-05 11:56:00+05:30,26329.35,26330.55,26323.1,26326.95,0,nifty50
2026-01-05 11:57:00+05:30,26326.7,26327.35,26317.65,26320.05,0,nifty50
2026-01-05 11:58:00+05:30,26322.1,26336.65,26318.6,26336.65,0,nifty50
2026-01-05 11:59:00+05:30,26335.7,26337.3,26330.2,26332.05,0,nifty50
2026-01-05 12:00:00+05:30,26331.5,26334.1,26330.85,26331.05,0,nifty50
2026-01-05 12:01:00+05:30,26330.8,26332.05,26318.75,26319.55,0,nifty50
2026-01-05 12:02:00+05:30,26319.0,26320.2,26311.5,26316.75,0,nifty50
2026-01-05 12:03:00+05:30,26318.5,26319.2,26311.6,26316.15,0,nifty50
2026-01-05 12:04:00+05:30,26316.45,26320.25,26316.0,26319.75,0,nifty50
2026-01-05 12:05:00+05:30,26319.5,26323.0,26318.4,26319.6,0,nifty50
2026-01-05 12:06:00+05:30,26319.55,26327.05,26318.85,26325.25,0,nifty50
2026-01-05 12:07:00+05:30,26326.0,26326.5,26319.55,26320.35,0,nifty50
2026-01-05 12:08:00+05:30,26320.5,26321.3,26313.75,26319.7,0,nifty50
2026-01-05 12:09:00+05:30,26319.45,26323.45,26318.55,26323.15,0,nifty50
2026-01-05 12:10:00+05:30,26322.9,26327.45,26322.45,26326.05,0,nifty50
2026-01-05 12:11:00+05:30,26326.05,26327.1,26319.05,26322.6,0,nifty50
2026-01-05 12:12:00+05:30,26322.65,26330.3,26322.2,26330.05,0,nifty50
2026-01-05 12:13:00+05:30,26329.5,26332.8,26327.05,26331.3,0,nifty50
2026-01-05 12:14:00+05:30,26331.5,26334.85,26328.7,26333.2,0,nifty50
2026-01-05 12:15:00+05:30,26334.2,26336.3,26332.7,26334.55,0,nifty50
2026-01-05 12:16:00+05:30,26333.7,26334.95,26331.35,26333.05,0,nifty50
2026-01-05 12:17:00+05:30,26333.0,26339.95,26332.4,26336.45,0,nifty50
2026-01-05 12:18:00+05:30,26336.1,26339.85,26335.35,26337.8,0,nifty50
2026-01-05 12:19:00+05:30,26337.75,26339.2,26334.85,26336.65,0,nifty50
2026-01-05 12:20:00+05:30,26336.0,26342.1,26336.0,26341.05,0,nifty50
2026-01-05 12:21:00+05:30,26340.95,26343.35,26336.6,26337.35,0,nifty50
2026-01-05 12:22:00+05:30,26337.4,26339.3,26333.5,26334.0,0,nifty50
2026-01-05 12:23:00+05:30,26334.7,26335.05,26329.5,26332.45,0,nifty50
2026-01-05 12:24:00+05:30,26333.4,26337.75,26332.75,26337.4,0,nifty50
2026-01-05 12:25:00+05:30,26336.85,26337.8,26333.55,26335.2,0,nifty50
2026-01-05 12:26:00+05:30,26334.8,26335.65,26330.75,26333.75,0,nifty50
2026-01-05 12:27:00+05:30,26332.2,26336.25,26332.2,26333.95,0,nifty50
2026-01-05 12:28:00+05:30,26333.9,26334.3,26329.8,26331.0,0,nifty50
2026-01-05 12:29:00+05:30,26330.3,26333.95,26329.85,26333.4,0,nifty50
2026-01-05 12:30:00+05:30,26333.1,26341.7,26333.1,26339.15,0,nifty50
2026-01-05 12:31:00+05:30,26339.45,26342.65,26334.5,26335.7,0,nifty50
2026-01-05 12:32:00+05:30,26336.1,26338.65,26334.35,26334.75,0,nifty50
2026-01-05 12:33:00+05:30,26333.75,26335.1,26331.9,26333.4,0,nifty50
2026-01-05 12:34:00+05:30,26332.9,26336.0,26332.35,26333.95,0,nifty50
2026-01-05 12:35:00+05:30,26333.1,26337.9,26332.6,26333.9,0,nifty50
2026-01-05 12:36:00+05:30,26336.6,26336.6,26333.25,26336.05,0,nifty50
2026-01-05 12:37:00+05:30,26335.5,26339.5,26334.8,26337.0,0,nifty50
2026-01-05 12:38:00+05:30,26337.4,26341.95,26337.2,26341.45,0,nifty50
2026-01-05 12:39:00+05:30,26340.0,26341.7,26335.7,26335.7,0,nifty50
2026-01-05 12:40:00+05:30,26336.35,26336.8,26331.5,26334.6,0,nifty50
2026-01-05 12:41:00+05:30,26334.1,26338.9,26334.1,26335.9,0,nifty50
2026-01-05 12:42:00+05:30,26335.25,26335.85,26332.35,26333.8,0,nifty50
2026-01-05 12:43:00+05:30,26333.45,26334.25,26330.95,26331.35,0,nifty50
2026-01-05 12:44:00+05:30,26331.1,26334.85,26330.45,26333.05,0,nifty50
2026-01-05 12:45:00+05:30,26332.85,26333.45,26328.0,26328.0,0,nifty50
2026-01-05 12:46:00+05:30,26327.95,26332.95,26327.4,26331.45,0,nifty50
2026-01-05 12:47:00+05:30,26330.35,26331.85,26326.4,26328.2,0,nifty50
2026-01-05 12:48:00+05:30,26328.15,26331.5,26327.7,26329.65,0,nifty50
2026-01-05 12:49:00+05:30,26329.75,26333.65,26327.9,26333.65,0,nifty50
2026-01-05 12:50:00+05:30,26333.8,26339.25,26333.35,26339.25,0,nifty50
2026-01-05 12:51:00+05:30,26339.35,26345.85,26338.1,26345.35,0,nifty50
2026-01-05 12:52:00+05:30,26345.15,26349.35,26341.6,26341.9,0,nifty50
2026-01-05 12:53:00+05:30,26342.2,26342.8,26338.1,26339.95,0,nifty50
2026-01-05 12:54:00+05:30,26339.9,26343.0,26338.05,26343.0,0,nifty50
2026-01-05 12:55:00+05:30,26342.9,26346.5,26342.9,26343.35,0,nifty50
2026-01-05 12:56:00+05:30,26342.7,26344.6,26340.6,26343.35,0,nifty50
2026-01-05 12:57:00+05:30,26343.4,26346.35,26340.45,26342.45,0,nifty50
2026-01-05 12:58:00+05:30,26342.25,26342.25,26331.9,26332.75,0,nifty50
2026-01-05 12:59:00+05:30,26332.8,26334.8,26330.5,26333.4,0,nifty50
2026-01-05 13:00:00+05:30,26333.15,26334.85,26331.9,26333.55,0,nifty50
2026-01-05 13:01:00+05:30,26333.75,26334.9,26332.4,26333.2,0,nifty50
2026-01-05 13:02:00+05:30,26333.35,26334.45,26330.85,26330.85,0,nifty50
2026-01-05 13:03:00+05:30,26331.7,26332.25,26328.65,26331.1,0,nifty50
2026-01-05 13:04:00+05:30,26331.05,26332.15,26329.15,26329.55,0,nifty50
2026-01-05 13:05:00+05:30,26329.95,26330.25,26326.75,26327.75,0,nifty50
2026-01-05 13:06:00+05:30,26328.0,26328.15,26323.7,26326.7,0,nifty50
2026-01-05 13:07:00+05:30,26326.2,26330.25,26325.1,26327.1,0,nifty50
2026-01-05 13:08:00+05:30,26327.0,26327.7,26323.95,26324.15,0,nifty50
2026-01-05 13:09:00+05:30,26324.35,26324.9,26319.45,26320.45,0,nifty50
2026-01-05 13:10:00+05:30,26320.35,26322.0,26316.7,26317.95,0,nifty50
2026-01-05 13:11:00+05:30,26317.65,26318.25,26313.4,26315.6,0,nifty50
2026-01-05 13:12:00+05:30,26315.25,26316.4,26307.9,26308.05,0,nifty50
2026-01-05 13:13:00+05:30,26308.65,26313.3,26307.8,26311.45,0,nifty50
2026-01-05 13:14:00+05:30,26309.95,26312.45,26308.75,26308.75,0,nifty50
2026-01-05 13:15:00+05:30,26308.15,26308.4,26298.25,26301.55,0,nifty50
2026-01-05 13:16:00+05:30,26301.65,26301.8,26296.75,26297.1,0,nifty50
2026-01-05 13:17:00+05:30,26297.05,26297.3,26293.7,26296.25,0,nifty50
2026-01-05 13:18:00+05:30,26296.5,26301.95,26295.65,26301.45,0,nifty50
2026-01-05 13:19:00+05:30,26301.4,26306.35,26299.9,26304.1,0,nifty50
2026-01-05 13:20:00+05:30,26303.75,26304.55,26300.7,26303.0,0,nifty50
2026-01-05 13:21:00+05:30,26303.15,26303.15,26295.45,26297.3,0,nifty50
2026-01-05 13:22:00+05:30,26297.1,26301.6,26297.1,26300.55,0,nifty50
2026-01-05 13:23:00+05:30,26301.6,26306.05,26301.25,26305.1,0,nifty50
2026-01-05 13:24:00+05:30,26305.1,26312.25,26304.7,26308.85,0,nifty50
2026-01-05 13:25:00+05:30,26309.45,26312.4,26308.2,26308.35,0,nifty50
2026-01-05 13:26:00+05:30,26308.55,26312.9,26304.15,26304.75,0,nifty50
2026-01-05 13:27:00+05:30,26304.25,26306.5,26303.65,26304.4,0,nifty50
2026-01-05 13:28:00+05:30,26304.55,26304.7,26296.15,26297.45,0,nifty50
2026-01-05 13:29:00+05:30,26297.25,26297.35,26292.85,26294.65,0,nifty50
2026-01-05 13:30:00+05:30,26295.15,26295.75,26286.45,26287.65,0,nifty50
2026-01-05 13:31:00+05:30,26286.4,26288.15,26282.65,26288.15,0,nifty50
2026-01-05 13:32:00+05:30,26288.2,26289.95,26285.0,26287.05,0,nifty50
2026-01-05 13:33:00+05:30,26286.95,26289.9,26284.8,26289.0,0,nifty50
2026-01-05 13:34:00+05:30,26289.2,26289.75,26286.9,26288.3,0,nifty50
2026-01-05 13:35:00+05:30,26287.15,26290.0,26282.9,26287.1,0,nifty50
2026-01-05 13:36:00+05:30,26287.5,26288.2,26280.5,26281.15,0,nifty50
2026-01-05 13:37:00+05:30,26284.05,26288.45,26281.7,26283.9,0,nifty50
2026-01-05 13:38:00+05:30,26284.2,26287.85,26282.1,26287.85,0,nifty50
2026-01-05 13:39:00+05:30,26287.4,26287.55,26280.4,26283.05,0,nifty50
2026-01-05 13:40:00+05:30,26283.4,26285.05,26280.3,26281.45,0,nifty50
2026-01-05 13:41:00+05:30,26280.95,26284.65,26279.85,26284.3,0,nifty50
2026-01-05 13:42:00+05:30,26283.8,26287.8,26283.65,26286.15,0,nifty50
2026-01-05 13:43:00+05:30,26286.15,26288.3,26283.6,26286.1,0,nifty50
2026-01-05 13:44:00+05:30,26286.8,26298.3,26286.8,26296.3,0,nifty50
2026-01-05 13:45:00+05:30,26296.1,26296.1,26287.6,26288.85,0,nifty50
2026-01-05 13:46:00+05:30,26289.1,26290.3,26284.8,26286.15,0,nifty50
2026-01-05 13:47:00+05:30,26287.3,26288.6,26284.8,26287.05,0,nifty50
2026-01-05 13:48:00+05:30,26286.9,26287.55,26284.3,26285.9,0,nifty50
2026-01-05 13:49:00+05:30,26285.95,26285.95,26269.95,26269.95,0,nifty50
2026-01-05 13:50:00+05:30,26270.0,26270.15,26260.55,26260.75,0,nifty50
2026-01-05 13:51:00+05:30,26260.9,26264.6,26258.85,26263.05,0,nifty50
2026-01-05 13:52:00+05:30,26263.15,26263.8,26258.75,26259.75,0,nifty50
2026-01-05 13:53:00+05:30,26260.5,26261.55,26257.65,26260.25,0,nifty50
2026-01-05 13:54:00+05:30,26260.15,26261.95,26257.0,26261.5,0,nifty50
2026-01-05 13:55:00+05:30,26262.15,26270.15,26260.25,26261.9,0,nifty50
2026-01-05 13:56:00+05:30,26261.95,26263.0,26259.05,26259.3,0,nifty50
2026-01-05 13:57:00+05:30,26259.25,26260.15,26255.75,26259.45,0,nifty50
2026-01-05 13:58:00+05:30,26259.5,26261.1,26257.5,26258.65,0,nifty50
2026-01-05 13:59:00+05:30,26259.75,26260.25,26252.0,26252.6,0,nifty50
2026-01-05 14:00:00+05:30,26252.2,26253.25,26245.8,26251.3,0,nifty50
2026-01-05 14:01:00+05:30,26251.25,26251.4,26241.85,26243.6,0,nifty50
2026-01-05 14:02:00+05:30,26243.05,26243.45,26233.0,26233.6,0,nifty50
