timestamp,open,high,low,close,volume,instrument
2026-01-09 13:35:00+05:30,10.93,10.94,10.9,10.91,0,vix
2026-01-09 13:36:00+05:30,10.91,10.92,10.88,10.89,0,vix
2026-01-09 13:37:00+05:30,10.89,10.89,10.85,10.87,0,vix
2026-01-09 13:38:00+05:30,10.87,10.9,10.86,10.86,0,vix
2026-01-09 13:39:00+05:30,10.86,10.87,10.85,10.85,0,vix
2026-01-09 13:40:00+05:30,10.84,10.89,10.84,10.88,0,vix
2026-01-09 13:41:00+05:30,10.89,10.9,10.88,10.9,0,vix
2026-01-09 13:42:00+05:30,10.9,10.91,10.88,10.9,0,vix
2026-01-09 13:43:00+05:30,10.9,10.92,10.89,10.92,0,vix
2026-01-09 13:44:00+05:30,10.92,10.95,10.9,10.93,0,vix
2026-01-09 13:45:00+05:30,10.93,10.94,10.92,10.94,0,vix
2026-01-09 13:46:00+05:30,10.94,10.94,10.93,10.94,0,vix
2026-01-09 13:47:00+05:30,10.93,10.94,10.92,10.92,0,vix
2026-01-09 13:48:00+05:30,10.92,10.93,10.9,10.9,0,vix
2026-01-09 13:49:00+05:30,10.89,10.92,10.88,10.9,0,vix
2026-01-09 13:50:00+05:30,10.89,10.92,10.89,10.9,0,vix
2026-01-09 13:51:00+05:30,10.9,10.92,10.9,10.91,0,vix
2026-01-09 13:52:00+05:30,10.91,10.94,10.91,10.94,0,vix
2026-01-09 13:53:00+05:30,10.93,10.96,10.92,10.92,0,vix
2026-01-09 13:54:00+05:30,10.92,10.93,10.92,10.93,0,vix
2026-01-09 13:55:00+05:30,10.92,10.95,10.91,10.94,0,vix
2026-01-09 13:56:00+05:30,10.94,10.96,10.93,10.94,0,vix
2026-01-09 13:57:00+05:30,10.93,10.96,10.93,10.94,0,vix
2026-01-09 13:58:00+05:30,10.95,10.96,10.93,10.95,0,vix
2026-01-09 13:59:00+05:30,10.95,10.95,10.93,10.93,0,vix
2026-01-09 14:00:00+05:30,10.93,10.93,10.91,10.93,0,vix
2026-01-09 14:01:00+05:30,10.93,10.95,10.92,10.93,0,vix
2026-01-09 14:02:00+05:30,10.93,10.93,10.92,10.93,0,vix
2026-01-09 14:03:00+05:30,10.93,10.95,10.92,10.93,0,vix
2026-01-09 14:04:00+05:30,10.94,10.94,10.92,10.92,0,vix
2026-01-09 14:05:00+05:30,10.93,10.94,10.92,10.93,0,vix
2026-01-09 14:06:00+05:30,10.93,10.94,10.91,10.92,0,vix
2026-01-09 14:07:00+05:30,10.92,10.93,10.91,10.93,0,vix
2026-01-09 14:08:00+05:30,10.93,10.94,10.91,10.93,0,vix
2026-01-09 14:09:00+05:30,10.93,10.94,10.92,10.94,0,vix
2026-01-09 14:10:00+05:30,10.93,10.94,10.92,10.92,0,vix
2026-01-09 14:11:00+05:30,10.92,10.94,10.92,10.92,0,vix
2026-01-09 14:12:00+05:30,10.92,10.93,10.91,10.93,0,vix
2026-01-09 14:13:00+05:30,10.92,10.93,10.9,10.93,0,vix
2026-01-09 14:14:00+05:30,10.93,10.95,10.93,10.94,0,vix
2026-01-09 14:15:00+05:30,10.95,10.95,10.91,10.93,0,vix
2026-01-09 14:16:00+05:30,10.93,10.94,10.91,10.92,0,vix
2026-01-09 14:17:00+05:30,10.92,10.93,10.9,10.92,0,vix
2026-01-09 14:18:00+05:30,10.92,10.93,10.9,10.92,0,vix
2026-01-09 14:19:00+05:30,10.92,10.93,10.91,10.91,0,vix
2026-01-09 14:20:00+05:30,10.91,10.92,10.9,10.92,0,vix
2026-01-09 14:21:00+05:30,10.92,10.93,10.91,10.91,0,vix
2026-01-09 14:22:00+05:30,10.91,10.92,10.91,10.92,0,vix
2026-01-09 14:23:00+05:30,10.92,10.92,10.9,10.92,0,vix
2026-01-09 14:24:00+05:30,10.92,10.92,10.9,10.9,0,vix
2026-01-09 14:25:00+05:30,10.9,10.92,10.89,10.91,0,vix
2026-01-09 14:26:00+05:30,10.92,10.94,10.91,10.93,0,vix
2026-01-09 14:27:00+05:30,10.93,10.94,10.91,10.92,0,vix
2026-01-09 14:28:00+05:30,10.92,10.93,10.91,10.91,0,vix
2026-01-09 14:29:00+05:30,10.91,10.93,10.91,10.92,0,vix
2026-01-09 14:30:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 14:31:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 14:32:00+05:30,10.92,10.92,10.9,10.91,0,vix
2026-01-09 14:33:00+05:30,10.91,10.92,10.91,10.92,0,vix
2026-01-09 14:34:00+05:30,10.92,10.92,10.89,10.89,0,vix
2026-01-09 14:35:00+05:30,10.91,10.91,10.87,10.89,0,vix
2026-01-09 14:36:00+05:30,10.9,10.92,10.9,10.92,0,vix
2026-01-09 14:37:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 14:38:00+05:30,10.92,10.95,10.92,10.92,0,vix
2026-01-09 14:39:00+05:30,10.92,10.94,10.92,10.93,0,vix
2026-01-09 14:40:00+05:30,10.93,10.94,10.92,10.92,0,vix
2026-01-09 14:41:00+05:30,10.92,10.98,10.92,10.98,0,vix
2026-01-09 14:42:00+05:30,10.99,11.03,10.98,11.0,0,vix
2026-01-09 14:43:00+05:30,11.0,11.01,10.96,10.97,0,vix
2026-01-09 14:44:00+05:30,10.98,10.98,10.92,10.93,0,vix
2026-01-09 14:45:00+05:30,10.93,10.95,10.91,10.93,0,vix
2026-01-09 14:46:00+05:30,10.93,10.95,10.92,10.93,0,vix
2026-01-09 14:47:00+05:30,10.93,10.95,10.92,10.93,0,vix
2026-01-09 14:48:00+05:30,10.93,10.95,10.92,10.95,0,vix
2026-01-09 14:49:00+05:30,10.94,10.95,10.92,10.95,0,vix
2026-01-09 14:50:00+05:30,10.95,10.95,10.92,10.92,0,vix
2026-01-09 14:51:00+05:30,10.92,10.94,10.92,10.93,0,vix
2026-01-09 14:52:00+05:30,10.93,10.94,10.92,10.92,0,vix
2026-01-09 14:53:00+05:30,10.92,10.95,10.92,10.94,0,vix
2026-01-09 14:54:00+05:30,10.94,10.96,10.92,10.93,0,vix
2026-01-09 14:55:00+05:30,10.93,10.94,10.92,10.93,0,vix
2026-01-09 14:56:00+05:30,10.94,10.94,10.9,10.9,0,vix
2026-01-09 14:57:00+05:30,10.89,10.94,10.89,10.9,0,vix
2026-01-09 14:58:00+05:30,10.91,10.94,10.89,10.89,0,vix
2026-01-09 14:59:00+05:30,10.89,10.92,10.88,10.9,0,vix
2026-01-09 15:00:00+05:30,10.9,10.94,10.9,10.92,0,vix
2026-01-09 15:01:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 15:02:00+05:30,10.92,10.93,10.89,10.9,0,vix
2026-01-09 15:03:00+05:30,10.9,10.91,10.89,10.9,0,vix
2026-01-09 15:04:00+05:30,10.9,10.9,10.9,10.9,0,vix
2026-01-09 15:05:00+05:30,10.9,10.92,10.9,10.92,0,vix
2026-01-09 15:06:00+05:30,10.92,10.92,10.88,10.89,0,vix
2026-01-09 15:07:00+05:30,10.89,10.9,10.87,10.88,0,vix
2026-01-09 15:08:00+05:30,10.88,10.88,10.84,10.85,0,vix
2026-01-09 15:09:00+05:30,10.85,10.87,10.84,10.87,0,vix
2026-01-09 15:10:00+05:30,10.87,10.89,10.85,10.88,0,vix
2026-01-09 15:11:00+05:30,10.89,10.92,10.88,10.92,0,vix
2026-01-09 15:12:00+05:30,10.92,10.92,10.86,10.88,0,vix
2026-01-09 15:13:00+05:30,10.89,10.89,10.87,10.88,0,vix
2026-01-09 15:14:00+05:30,10.88,10.89,10.88,10.88,0,vix
2026-01-09 15:15:00+05:30,10.88,10.91,10.88,10.9,0,vix
2026-01-09 15:16:00+05:30,10.91,10.95,10.91,10.95,0,vix
2026-01-09 15:17:00+05:30,10.94,10.94,10.93,10.94,0,vix
2026-01-09 15:18:00+05:30,10.94,10.97,10.94,10.96,0,vix
2026-01-09 15:19:00+05:30,10.96,10.97,10.94,10.95,0,vix
2026-01-09 15:20:00+05:30,10.95,10.96,10.93,10.94,0,vix
2026-01-09 15:21:00+05:30,10.94,10.94,10.92,10.94,0,vix
2026-01-09 15:22:00+05:30,10.94,10.94,10.92,10.94,0,vix
2026-01-09 15:23:00+05:30,10.94,10.99,10.93,10.97,0,vix
2026-01-09 15:24:00+05:30,10.97,10.99,10.97,10.98,0,vix
2026-01-09 15:25:00+05:30,10.98,11.0,10.97,10.99,0,vix
2026-01-09 15:26:00+05:30,10.99,11.0,10.98,11.0,0,vix
2026-01-09 15:27:00+05:30,11.0,11.01,10.99,11.01,0,vix
2026-01-09 15:28:00+05:30,11.01,11.03,11.01,11.02,0,vix
2026-01-09 15:29:00+05:30,11.02,11.04,10.94,10.96,0,vix
2026-01-12 09:15:00+05:30,10.93,11.53,10.52,11.53,0,vix
2026-01-12 09:16:00+05:30,11.52,11.55,11.49,11.55,0,vix
2026-01-12 09:17:00+05:30,11.55,11.59,11.54,11.59,0,vix
2026-01-12 09:18:00+05:30,11.61,11.64,11.56,11.64,0,vix
2026-01-12 09:19:00+05:30,11.64,11.66,11.61,11.66,0,vix
2026-01-12 09:20:00+05:30,11.66,11.68,11.64,11.67,0,vix
2026-01-12 09:21:00+05:30,11.68,11.76,11.68,11.74,0,vix
2026-01-12 09:22:00+05:30,11.73,11.76,11.72,11.75,0,vix
2026-01-12 09:23:00+05:30,11.75,11.77,11.73,11.75,0,vix
2026-01-12 09:24:00+05:30,11.75,11.8,11.74,11.8,0,vix
2026-01-12 09:25:00+05:30,11.8,11.81,11.77,11.81,0,vix
2026-01-12 09:26:00+05:30,11.82,11.82,11.8,11.81,0,vix
2026-01-12 09:27:00+05:30,11.81,11.9,11.81,11.9,0,vix
2026-01-12 09:28:00+05:30,11.9,11.93,11.88,11.93,0,vix
2026-01-12 09:29:00+05:30,11.93,11.94,11.91,11.94,0,vix
2026-01-12 09:30:00+05:30,11.93,11.95,11.83,11.84,0,vix
2026-01-12 09:31:00+05:30,11.84,11.84,11.78,11.84,0,vix
2026-01-12 09:32:00+05:30,11.84,11.9,11.83,11.89,0,vix
2026-01-12 09:33:00+05:30,11.89,11.89,11.86,11.87,0,vix
2026-01-12 09:34:00+05:30,11.87,11.88,11.84,11.85,0,vix
2026-01-12 09:35:00+05:30,11.85,11.86,11.8,11.82,0,vix
2026-01-12 09:36:00+05:30,11.82,11.86,11.81,11.85,0,vix
2026-01-12 09:37:00+05:30,11.85,11.85,11.79,11.8,0,vix
2026-01-12 09:38:00+05:30,11.8,11.82,11.78,11.78,0,vix
2026-01-12 09:39:00+05:30,11.77,11.82,11.77,11.77,0,vix
2026-01-12 09:40:00+05:30,11.77,11.84,11.77,11.81,0,vix
2026-01-12 09:41:00+05:30,11.82,11.85,11.8,11.83,0,vix
2026-01-12 09:42:00+05:30,11.83,11.87,11.83,11.85,0,vix
2026-01-12 09:43:00+05:30,11.86,11.87,11.83,11.86,0,vix
2026-01-12 09:44:00+05:30,11.86,11.86,11.83,11.83,0,vix
2026-01-12 09:45:00+05:30,11.85,11.86,11.81,11.83,0,vix
2026-01-12 09:46:00+05:30,11.83,11.85,11.82,11.85,0,vix
2026-01-12 09:47:00+05:30,11.85,11.87,11.84,11.87,0,vix
2026-01-12 09:48:00+05:30,11.87,11.88,11.82,11.82,0,vix
2026-01-12 09:49:00+05:30,11.82,11.83,11.79,11.81,0,vix
2026-01-12 09:50:00+05:30,11.8,11.81,11.77,11.79,0,vix
2026-01-12 09:51:00+05:30,11.79,11.81,11.78,11.8,0,vix
2026-01-12 09:52:00+05:30,11.8,11.84,11.8,11.8,0,vix
2026-01-12 09:53:00+05:30,11.81,11.83,11.8,11.8,0,vix
2026-01-12 09:54:00+05:30,11.8,11.8,11.78,11.79,0,vix
2026-01-12 09:55:00+05:30,11.79,11.79,11.76,11.77,0,vix
2026-01-12 09:56:00+05:30,11.78,11.79,11.77,11.77,0,vix
2026-01-12 09:57:00+05:30,11.77,11.79,11.75,11.78,0,vix
2026-01-12 09:58:00+05:30,11.78,11.83,11.78,11.82,0,vix
2026-01-12 09:59:00+05:30,11.82,11.83,11.79,11.81,0,vix
2026-01-12 10:00:00+05:30,11.81,11.82,11.77,11.81,0,vix
2026-01-12 10:01:00+05:30,11.81,11.81,11.76,11.77,0,vix
2026-01-12 10:02:00+05:30,11.77,11.77,11.74,11.76,0,vix
2026-01-12 10:03:00+05:30,11.75,11.77,11.73,11.74,0,vix
2026-01-12 10:04:00+05:30,11.74,11.74,11.72,11.73,0,vix
2026-01-12 10:05:00+05:30,11.72,11.74,11.71,11.73,0,vix
2026-01-12 10:06:00+05:30,11.73,11.75,11.73,11.75,0,vix
2026-01-12 10:07:00+05:30,11.75,11.75,11.72,11.74,0,vix
2026-01-12 10:08:00+05:30,11.74,11.74,11.71,11.71,0,vix
2026-01-12 10:09:00+05:30,11.71,11.73,11.7,11.72,0,vix
2026-01-12 10:10:00+05:30,11.72,11.75,11.71,11.74,0,vix
2026-01-12 10:11:00+05:30,11.75,11.75,11.71,11.71,0,vix
2026-01-12 10:12:00+05:30,11.71,11.72,11.7,11.7,0,vix
2026-01-12 10:13:00+05:30,11.7,11.72,11.69,11.7,0,vix
2026-01-12 10:14:00+05:30,11.7,11.73,11.69,11.73,0,vix
2026-01-12 10:15:00+05:30,11.73,11.73,11.69,11.72,0,vix
2026-01-12 10:16:00+05:30,11.72,11.73,11.7,11.7,0,vix
2026-01-12 10:17:00+05:30,11.7,11.72,11.69,11.7,0,vix
2026-01-12 10:18:00+05:30,11.7,11.7,11.67,11.67,0,vix
2026-01-12 10:19:00+05:30,11.67,11.68,11.65,11.67,0,vix
2026-01-12 10:20:00+05:30,11.67,11.7,11.66,11.67,0,vix
2026-01-12 10:21:00+05:30,11.67,11.68,11.66,11.68,0,vix
2026-01-12 10:22:00+05:30,11.68,11.68,11.64,11.67,0,vix
2026-01-12 10:23:00+05:30,11.67,11.68,11.65,11.66,0,vix
2026-01-12 10:24:00+05:30,11.67,11.69,11.65,11.66,0,vix
2026-01-12 10:25:00+05:30,11.66,11.68,11.65,11.66,0,vix
2026-01-12 10:26:00+05:30,11.66,11.68,11.66,11.66,0,vix
2026-01-12 10:27:00+05:30,11.65,11.68,11.65,11.67,0,vix
2026-01-12 10:28:00+05:30,11.67,11.67,11.65,11.66,0,vix
2026-01-12 10:29:00+05:30,11.66,11.67,11.64,11.66,0,vix
2026-01-12 10:30:00+05:30,11.66,11.66,11.64,11.64,0,vix
2026-01-12 10:31:00+05:30,11.64,11.66,11.64,11.66,0,vix
2026-01-12 10:32:00+05:30,11.66,11.68,11.64,11.66,0,vix
2026-01-12 10:33:00+05:30,11.65,11.68,11.65,11.66,0,vix
2026-01-12 10:34:00+05:30,11.66,11.67,11.64,11.65,0,vix
2026-01-12 10:35:00+05:30,11.64,11.66,11.63,11.65,0,vix
2026-01-12 10:36:00+05:30,11.65,11.66,11.63,11.65,0,vix
2026-01-12 10:37:00+05:30,11.65,11.65,11.64,11.64,0,vix
2026-01-12 10:38:00+05:30,11.64,11.66,11.63,11.66,0,vix
2026-01-12 10:39:00+05:30,11.66,11.67,11.64,11.65,0,vix
2026-01-12 10:40:00+05:30,11.65,11.67,11.64,11.66,0,vix
2026-01-12 10:41:00+05:30,11.64,11.66,11.63,11.65,0,vix
2026-01-12 10:42:00+05:30,11.65,11.66,11.64,11.66,0,vix
2026-01-12 10:43:00+05:30,11.65,11.66,11.65,11.66,0,vix
2026-01-12 10:44:00+05:30,11.66,11.66,11.64,11.65,0,vix
2026-01-12 10:45:00+05:30,11.65,11.66,11.64,11.65,0,vix
2026-01-12 10:46:00+05:30,11.65,11.69,11.65,11.69,0,vix
2026-01-12 10:47:00+05:30,11.69,11.69,11.64,11.67,0,vix
2026-01-12 10:48:00+05:30,11.67,11.68,11.63,11.64,0,vix
2026-01-12 10:49:00+05:30,11.64,11.65,11.63,11.63,0,vix
2026-01-12 10:50:00+05:30,11.63,11.64,11.62,11.62,0,vix
2026-01-12 10:51:00+05:30,11.62,11.63,11.61,11.62,0,vix
2026-01-12 10:52:00+05:30,11.62,11.63,11.6,11.62,0,vix
2026-01-12 10:53:00+05:30,11.62,11.63,11.6,11.61,0,vix
2026-01-12 10:54:00+05:30,11.62,11.62,11.6,11.6,0,vix
2026-01-12 10:55:00+05:30,11.6,11.61,11.6,11.6,0,vix
2026-01-12 10:56:00+05:30,11.6,11.61,11.6,11.61,0,vix
2026-01-12 10:57:00+05:30,11.6,11.61,11.59,11.6,0,vix
2026-01-12 10:58:00+05:30,11.6,11.63,11.59,11.63,0,vix
2026-01-12 10:59:00+05:30,11.63,11.64,11.62,11.63,0,vix
2026-01-12 11:00:00+05:30,11.63,11.65,11.6,11.6,0,vix
2026-01-12 11:01:00+05:30,11.6,11.65,11.6,11.63,0,vix
2026-01-12 11:02:00+05:30,11.63,11.65,11.62,11.62,0,vix
2026-01-12 11:03:00+05:30,11.62,11.65,11.61,11.61,0,vix
2026-01-12 11:04:00+05:30,11.61,11.62,11.6,11.61,0,vix
2026-01-12 11:05:00+05:30,11.61,11.65,11.61,11.64,0,vix
2026-01-12 11:06:00+05:30,11.64,11.65,11.63,11.64,0,vix
2026-01-12 11:07:00+05:30,11.64,11.64,11.61,11.61,0,vix
2026-01-12 11:08:00+05:30,11.61,11.63,11.57,11.59,0,vix
2026-01-12 11:09:00+05:30,11.59,11.62,11.58,11.61,0,vix
2026-01-12 11:10:00+05:30,11.61,11.62,11.58,11.58,0,vix
2026-01-12 11:11:00+05:30,11.58,11.62,11.56,11.6,0,vix
2026-01-12 11:12:00+05:30,11.6,11.62,11.58,11.58,0,vix
2026-01-12 11:13:00+05:30,11.58,11.63,11.57,11.62,0,vix
2026-01-12 11:14:00+05:30,11.62,11.62,11.61,11.62,0,vix
2026-01-12 11:15:00+05:30,11.62,11.64,11.6,11.63,0,vix
2026-01-12 11:16:00+05:30,11.63,11.65,11.62,11.64,0,vix
2026-01-12 11:17:00+05:30,11.63,11.65,11.62,11.65,0,vix
2026-01-12 11:18:00+05:30,11.65,11.66,11.61,11.63,0,vix
2026-01-12 11:19:00+05:30,11.63,11.64,11.61,11.62,0,vix
2026-01-12 11:20:00+05:30,11.62,11.62,11.6,11.62,0,vix
2026-01-12 11:21:00+05:30,11.61,11.65,11.61,11.64,0,vix
2026-01-12 11:22:00+05:30,11.63,11.65,11.62,11.62,0,vix
2026-01-12 11:23:00+05:30,11.62,11.64,11.62,11.64,0,vix
2026-01-12 11:24:00+05:30,11.64,11.65,11.6,11.61,0,vix
2026-01-12 11:25:00+05:30,11.61,11.63,11.6,11.6,0,vix
2026-01-12 11:26:00+05:30,11.6,11.61,11.59,11.61,0,vix
2026-01-12 11:27:00+05:30,11.61,11.61,11.59,11.6,0,vix
2026-01-12 11:28:00+05:30,11.61,11.62,11.59,11.61,0,vix
2026-01-12 11:29:00+05:30,11.62,11.64,11.61,11.64,0,vix
2026-01-12 11:30:00+05:30,11.64,11.68,11.64,11.65,0,vix
2026-01-12 11:31:00+05:30,11.64,11.69,11.64,11.67,0,vix
2026-01-12 11:32:00+05:30,11.68,11.71,11.68,11.71,0,vix
2026-01-12 11:33:00+05:30,11.71,11.74,11.7,11.74,0,vix
2026-01-12 11:34:00+05:30,11.74,11.78,11.73,11.75,0,vix
2026-01-12 11:35:00+05:30,11.76,11.76,11.7,11.7,0,vix
2026-01-12 11:36:00+05:30,11.7,11.71,11.66,11.68,0,vix
2026-01-12 11:37:00+05:30,11.68,11.71,11.68,11.71,0,vix
2026-01-12 11:38:00+05:30,11.71,11.73,11.7,11.72,0,vix
2026-01-12 11:39:00+05:30,11.72,11.72,11.7,11.71,0,vix
2026-01-12 11:40:00+05:30,11.71,11.73,11.71,11.72,0,vix
2026-01-12 11:41:00+05:30,11.72,11.72,11.69,11.7,0,vix
2026-01-12 11:42:00+05:30,11.69,11.73,11.69,11.73,0,vix
2026-01-12 11:43:00+05:30,11.73,11.73,11.7,11.72,0,vix
2026-01-12 11:44:00+05:30,11.72,11.75,11.72,11.74,0,vix
2026-01-12 11:45:00+05:30,11.73,11.74,11.72,11.74,0,vix
2026-01-12 11:46:00+05:30,11.74,11.74,11.72,11.72,0,vix
2026-01-12 11:47:00+05:30,11.72,11.72,11.68,11.69,0,vix
2026-01-12 11:48:00+05:30,11.68,11.7,11.67,11.69,0,vix
2026-01-12 11:49:00+05:30,11.7,11.71,11.7,11.7,0,vix
2026-01-12 11:50:00+05:30,11.69,11.7,11.68,11.7,0,vix
2026-01-12 11:51:00+05:30,11.7,11.7,11.67,11.69,0,vix
2026-01-12 11:52:00+05:30,11.69,11.7,11.68,11.68,0,vix
2026-01-12 11:53:00+05:30,11.68,11.68,11.67,11.67,0,vix
2026-01-12 11:54:00+05:30,11.67,11.69,11.67,11.67,0,vix
2026-01-12 11:55:00+05:30,11.67,11.68,11.65,11.67,0,vix
2026-01-12 11:56:00+05:30,11.67,11.69,11.67,11.67,0,vix
2026-01-12 11:57:00+05:30,11.67,11.69,11.66,11.67,0,vix
2026-01-12 11:58:00+05:30,11.67,11.68,11.66,11.66,0,vix
2026-01-12 11:59:00+05:30,11.66,11.67,11.65,11.65,0,vix
2026-01-12 12:00:00+05:30,11.66,11.67,11.64,11.66,0,vix
2026-01-12 12:01:00+05:30,11.66,11.67,11.6,11.6,0,vix
2026-01-12 12:02:00+05:30,11.6,11.63,11.59,11.6,0,vix
2026-01-12 12:03:00+05:30,11.6,11.65,11.59,11.63,0,vix
2026-01-12 12:04:00+05:30,11.63,11.65,11.63,11.65,0,vix
2026-01-12 12:05:00+05:30,11.65,11.65,11.64,11.64,0,vix
2026-01-12 12:06:00+05:30,11.65,11.65,11.61,11.61,0,vix
2026-01-12 12:07:00+05:30,11.61,11.61,11.59,11.59,0,vix
2026-01-12 12:08:00+05:30,11.59,11.59,11.57,11.58,0,vix
2026-01-12 12:09:00+05:30,11.58,11.6,11.58,11.59,0,vix
2026-01-12 12:10:00+05:30,11.6,11.6,11.56,11.58,0,vix
2026-01-12 12:11:00+05:30,11.58,11.6,11.58,11.6,0,vix
2026-01-12 12:12:00+05:30,11.59,11.61,11.59,11.6,0,vix
2026-01-12 12:13:00+05:30,11.6,11.6,11.56,11.56,0,vix
2026-01-12 12:14:00+05:30,11.56,11.58,11.48,11.49,0,vix
2026-01-12 12:15:00+05:30,11.48,11.52,11.46,11.52,0,vix
2026-01-12 12:16:00+05:30,11.53,11.57,11.52,11.56,0,vix
2026-01-12 12:17:00+05:30,11.56,11.57,11.47,11.47,0,vix
2026-01-12 12:18:00+05:30,11.47,11.52,11.46,11.51,0,vix
2026-01-12 12:19:00+05:30,11.51,11.54,11.5,11.52,0,vix
2026-01-12 12:20:00+05:30,11.52,11.55,11.52,11.52,0,vix
2026-01-12 12:21:00+05:30,11.52,11.53,11.42,11.44,0,vix
2026-01-12 12:22:00+05:30,11.43,11.51,11.4,11.48,0,vix
2026-01-12 12:23:00+05:30,11.49,11.55,11.49,11.54,0,vix
2026-01-12 12:24:00+05:30,11.54,11.57,11.53,11.55,0,vix
2026-01-12 12:25:00+05:30,11.55,11.59,11.54,11.56,0,vix
2026-01-12 12:26:00+05:30,11.57,11.59,11.54,11.56,0,vix
2026-01-12 12:27:00+05:30,11.56,11.6,11.56,11.59,0,vix
2026-01-12 12:28:00+05:30,11.59,11.61,11.58,11.59,0,vix
2026-01-12 12:29:00+05:30,11.59,11.6,11.57,11.6,0,vix
2026-01-12 12:30:00+05:30,11.6,11.67,11.59,11.65,0,vix
2026-01-12 12:31:00+05:30,11.66,11.67,11.61,11.63,0,vix
2026-01-12 12:32:00+05:30,11.63,11.64,11.59,11.63,0,vix
2026-01-12 12:33:00+05:30,11.62,11.65,11.6,11.6,0,vix
2026-01-12 12:34:00+05:30,11.6,11.66,11.6,11.63,0,vix
2026-01-12 12:35:00+05:30,11.63,11.68,11.62,11.68,0,vix
2026-01-12 12:36:00+05:30,11.69,11.69,11.63,11.65,0,vix
2026-01-12 12:37:00+05:30,11.65,11.68,11.64,11.68,0,vix
2026-01-12 12:38:00+05:30,11.67,11.71,11.67,11.68,0,vix
2026-01-12 12:39:00+05:30,11.68,11.7,11.67,11.68,0,vix
2026-01-12 12:40:00+05:30,11.69,11.7,11.68,11.69,0,vix
2026-01-12 12:41:00+05:30,11.69,11.72,11.68,11.71,0,vix
2026-01-12 12:42:00+05:30,11.71,11.72,11.66,11.66,0,vix
2026-01-12 12:43:00+05:30,11.64,11.67,11.61,11.67,0,vix
2026-01-12 12:44:00+05:30,11.66,11.7,11.65,11.69,0,vix
2026-01-12 12:45:00+05:30,11.69,11.71,11.67,11.71,0,vix
2026-01-12 12:46:00+05:30,11.71,11.72,11.68,11.68,0,vix
2026-01-12 12:47:00+05:30,11.68,11.73,11.68,11.71,0,vix
2026-01-12 12:48:00+05:30,11.71,11.73,11.68,11.71,0,vix
2026-01-12 12:49:00+05:30,11.72,11.74,11.7,11.7,0,vix
2026-01-12 12:50:00+05:30,11.7,11.73,11.7,11.73,0,vix
2026-01-12 12:51:00+05:30,11.73,11.75,11.72,11.74,0,vix
2026-01-12 12:52:00+05:30,11.73,11.75,11.72,11.74,0,vix
2026-01-12 12:53:00+05:30,11.74,11.76,11.73,11.76,0,vix
2026-01-12 12:54:00+05:30,11.76,11.78,11.74,11.78,0,vix
2026-01-12 12:55:00+05:30,11.78,11.78,11.75,11.76,0,vix
2026-01-12 12:56:00+05:30,11.76,11.77,11.72,11.73,0,vix
2026-01-12 12:57:00+05:30,11.73,11.76,11.73,11.73,0,vix
2026-01-12 12:58:00+05:30,11.73,11.76,11.72,11.72,0,vix
2026-01-12 12:59:00+05:30,11.72,11.75,11.69,11.7,0,vix
2026-01-12 13:00:00+05:30,11.7,11.72,11.67,11.72,0,vix
2026-01-12 13:01:00+05:30,11.72,11.72,11.68,11.7,0,vix
2026-01-12 13:02:00+05:30,11.7,11.71,11.67,11.69,0,vix
2026-01-12 13:03:00+05:30,11.69,11.73,11.66,11.71,0,vix
2026-01-12 13:04:00+05:30,11.71,11.74,11.7,11.73,0,vix
2026-01-12 13:05:00+05:30,11.72,11.74,11.69,11.73,0,vix
2026-01-12 13:06:00+05:30,11.72,11.74,11.69,11.73,0,vix
2026-01-12 13:07:00+05:30,11.73,11.75,11.72,11.74,0,vix
2026-01-12 13:08:00+05:30,11.74,11.76,11.72,11.74,0,vix
2026-01-12 13:09:00+05:30,11.73,11.74,11.7,11.72,0,vix
2026-01-12 13:10:00+05:30,11.71,11.73,11.69,11.72,0,vix
2026-01-12 13:11:00+05:30,11.72,11.73,11.7,11.7,0,vix
2026-01-12 13:12:00+05:30,11.7,11.73,11.7,11.72,0,vix
2026-01-12 13:13:00+05:30,11.72,11.74,11.71,11.74,0,vix
2026-01-12 13:14:00+05:30,11.73,11.74,11.68,11.68,0,vix
2026-01-12 13:15:00+05:30,11.68,11.7,11.68,11.7,0,vix
2026-01-12 13:16:00+05:30,11.69,11.71,11.67,11.69,0,vix
2026-01-12 13:17:00+05:30,11.68,11.7,11.64,11.67,0,vix
2026-01-12 13:18:00+05:30,11.68,11.69,11.66,11.68,0,vix
2026-01-12 13:19:00+05:30,11.68,11.72,11.66,11.7,0,vix
2026-01-12 13:20:00+05:30,11.7,11.72,11.67,11.69,0,vix
2026-01-12 13:21:00+05:30,11.68,11.7,11.67,11.69,0,vix
2026-01-12 13:22:00+05:30,11.68,11.7,11.67,11.67,0,vix
2026-01-12 13:23:00+05:30,11.67,11.68,11.66,11.68,0,vix
2026-01-12 13:24:00+05:30,11.68,11.69,11.66,11.67,0,vix
2026-01-12 13:25:00+05:30,11.67,11.7,11.65,11.66,0,vix
2026-01-12 13:26:00+05:30,11.65,11.67,11.64,11.66,0,vix
